Internações Hospitalares do SUS no Município de São Paulo a partir de 2008
Dias Perm por Estab.Saúde-Cidade e Mês/ano de competência
Período:Out/2024-Mai/2026
"Estab.Saúde-Cidade";"Out/2024";"Nov/2024";"Dez/2024";"Jan/2025";"Fev/2025";"Mar/2025";"Abr/2025";"Mai/2025";"Jun/2025";"Jul/2025";"Ago/2025";"Set/2025";"Out/2025";"Nov/2025";"Dez/2025";"Jan/2026";"Fev/2026";"Mar/2026";"Abr/2026";"Mai/2026";"Total"
"6998194 HOSP MUN SOROCABANA";1105;1035;889;857;488;649;562;445;819;627;915;699;721;766;852;859;588;612;199;13;13700
"2080346 HOSP MUN TATUAPE DR CARMINO CARICCHIO";10187;8607;8075;9525;7453;7740;9674;7224;9464;9235;10171;7440;9474;7974;9921;9977;9478;10230;8237;11487;181573
"2080583 HOSP MUN TIDE SETUBAL";5454;5190;5324;5319;5690;5096;4285;5894;5397;4482;5049;4857;6265;4903;3806;5241;5211;5220;5941;4853;103477
"3212130 HOSP MUN VILA MARIA VEREADOR JOSE STOROPOLLI";5587;6084;4159;4944;4234;4296;5169;4561;4274;4811;4608;4280;4284;4695;5409;4765;4375;4827;5521;3760;94643
"2080788 HOSP MUN VILA NHOCUNE ALEXANDRE ZAIO";1136;1601;1497;1146;1816;1218;839;1154;1744;850;2204;1462;1902;1559;1460;1931;1056;2342;1430;1753;30100
"2091399 HOSP N SRA DO PARI";787;799;954;870;532;684;345;653;968;906;1011;892;888;975;1008;808;946;947;1008;1057;17038
"2077477 HOSP STA MARCELINA";14560;15906;15671;15875;14338;14847;15672;15904;14519;14990;15253;15080;15628;15080;14834;14407;14282;15246;14952;15108;302152
"2076926 HOSP UNIVERSITARIO - HU/USP";3175;3307;2370;3743;3451;3864;3655;3873;3816;3165;4023;3409;3948;4292;2459;4320;4287;3609;3471;3091;71328
"2077388 HOSPITAL AMPARO MATERNAL";1412;1400;1186;1504;1353;1898;1872;1682;1779;1540;1552;1570;1469;1352;1481;1351;1565;1520;1365;1316;30167
"2080575 HOSPITAL BP";1453;1235;1519;1405;1205;1278;1400;1360;1458;1422;1390;1338;1496;1235;1485;1202;1315;1448;1602;1711;27957
"2078570 HOSPITAL CANTAREIRA";3006;2678;2591;3148;2442;2436;2607;1031;2418;4627;2900;2804;3080;3209;2807;3252;2374;3049;2537;2675;55671
"7019076 HOSPITAL DIA - BRASILANDIA FO";16;28;25;21;27;20;31;28;25;18;25;23;26;22;9;22;23;34;26;20;469
"2027240 HOSPITAL DIA - BUTANTA";62;14;17;132;5;16;5;2;44;36;47;36;37;29;34;33;39;31;9;5;633
"6998178 HOSPITAL DIA - CAMPO LIMPO - JARDIM PIRAJUSSARA";-;-;3;-;1;1;-;-;-;-;10;-;-;-;-;-;-;-;-;-;15
"2751925 HOSPITAL DIA - CIDADE ADEMAR";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
"6136028 HOSPITAL DIA - ITAIM PAULISTA";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;57;1;60
"2751933 HOSPITAL DIA - PENHA - HATIRO SHIMOMOTO";-;20;3;-;-;-;-;32;-;-;-;-;-;-;-;-;-;-;-;-;55
"9950931 HOSPITAL DIA - SANTO AMARO";799;716;727;771;779;682;857;751;756;504;678;552;471;476;361;371;358;404;403;442;11858
"6391869 HOSPITAL DIA - SAO MATEUS DR HENRIQUE C GONCALVES";-;-;-;-;1;-;-;-;6;-;-;69;46;90;57;64;104;89;67;89;682
"2751976 HOSPITAL DIA - SAO MIGUEL DR TITO LOPES DA SILVA";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"7979649 HOSPITAL DIA - VILA GUILHERME";152;148;137;136;135;154;145;140;136;166;149;172;148;146;130;152;149;165;144;152;2956
"2081288 HOSPITAL DO CORACAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;7
"2089785 HOSPITAL DO RIM E HIPERTENSAO";3926;3675;3771;3842;3672;3469;3807;3897;3728;3772;3330;3823;3602;3619;4113;3521;4394;3302;3503;3402;74168
"2089696 HOSPITAL GRAACC INSTITUTO DE ONCOLOGIA PEDIATRICA IOP";1028;1473;1133;1153;1479;1365;1365;1100;1123;1296;1562;1619;1484;1822;909;1074;1201;1595;1417;1335;26533
"2082624 HOSPITAL JAPONES SANTA CRUZ";9;4;35;-;25;6;-;-;24;10;41;73;96;52;33;-;18;-;-;-;426
"2077507 HOSPITAL LEFORTE - LIBERDADE";303;273;373;110;338;150;532;703;392;284;338;279;388;323;269;320;410;438;325;283;6831
"2076896 HOSPITAL SAO LUIZ GONZAGA";2459;2508;2707;3081;2937;1698;871;2834;4386;4320;2928;3368;3421;2813;2467;4001;2685;2638;2882;2695;57699
"2077485 HOSPITAL SAO PAULO - UNIFESP";9082;9279;7742;8830;8038;7707;7830;9176;9772;10805;10256;9909;10683;9021;9676;8669;8459;8695;9173;9554;182356
"3701832 HOSPITAL SILVIO ROMERO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8;2;25;32;68
"5130883 HSOLHOS";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2
"2077590 INST BRAS. CONTROLE CANCER-IBCC";1260;1699;1480;1257;1084;1475;1463;1446;1737;1664;1460;1591;1476;1752;1507;1463;1529;1739;1903;1724;30709
"2091550 INST CEMA DE OFTALMO E OTORRINO";62;26;38;40;26;38;48;34;81;14;18;43;13;13;62;28;27;22;15;60;708
"2812703 INST DE PSIQUIATRIA - HC/FMUSP";5055;7737;4991;5781;5171;3028;7645;7172;4934;7150;6482;6174;6546;6806;5416;7494;5284;6673;4980;5673;120192
"5451612 INST DE REABILITACAO LUCY MONTORO";1015;799;1603;1226;974;1150;1090;1421;1086;1110;1257;1132;1354;1332;1269;583;1364;1219;1588;1921;24493
"6123740 INST DO CANCER DO ESTADO DE SAO PAULO";14490;11597;10581;13923;10386;14016;13018;13466;12740;16059;12046;12465;14252;12887;11225;15806;12801;12630;13697;14983;263068
"2071568 INST DO CORACAO - INCOR - HC/FMUSP";9523;12129;9521;10902;10147;10626;10898;11134;11016;11078;10896;10180;8176;14188;11531;11239;10347;10517;11477;10026;215551
"2688638 INST SUEL ABUJAMRA";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2
"2080125 INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO";2078;1660;1546;2284;1667;1722;1478;1551;1789;1847;1658;1390;1827;1749;1729;2214;1948;1741;2104;1728;35710
"2089084 INSTITUTO RUBEM BERTA";-;-;-;-;-;-;-;-;-;-;-;-;18;16;10;18;20;19;24;14;139
"2068974 PAM VARZEA DO CARMO-NGA 63";-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"2688689 SANTA CASA DE SAO PAULO";19918;16116;11528;12296;14702;14092;12557;15426;12277;15883;13136;13135;13045;12011;11642;14175;11409;16934;13962;13637;277881
"Total";354830;345927;329955;348933;316524;334562;341872;359380;342957;364564;348355;344610;352170;331330;319994;339295;327779;349605;340583;345852;6839077
Fonte: Ministério da Saúde/DATASUS/Sistema de Informação Hospitalar – SIH
Nota:
 Dados preliminares sujeitos a atualizações.
 Informe do DATASUS de 23/12/2015: Comp. 11/2015 o CNES passou a trabalhar exclusivamente com a Natureza Jurídica proveniente de consumo das informações
 do CNPJ na R.F. do Brasil para identificar a constituição jurídico-administrativa dos estabelecimentos de saúde, abandonando os campos Tipo de Prestador,
 Esfera Adm., Natureza da Org.e Retenção de Tributos. (Port. Nº 1.319/SAS/MS/2014).
